name	id	cuisine	dishes	recipes	compatible_with_dietary_restrictions	incompatible_with_dietary_restrictions	more_general_ingredient	more_specific_ingredient
Noni	/m/032ng3				Veganism,Vegetarian,Gluten-free diet			
Bamboo shoot	/m/02p52fy		Aloo Tama		Vegetarian,Veganism,Gluten-free diet			
Candlenut	/m/02b0h8	Indonesian			Vegetarian,Gluten-free diet,Veganism			
Żubrówka	/m/02sjdf		Polish Martini		Veganism,Vegetarian	Gluten-free diet		
Vanilla extract	/m/02p32yc		Moosemilk,Tom and Jerry	/m/05yr173,/m/0gwrpn0,/m/07ntg8l	Vegetarian,Veganism			
Rice paper	/m/025s1d		Chả giò		Vegetarian,Gluten-free diet,Veganism			
Pond-apple	/m/06z123				Vegetarian,Veganism,Gluten-free diet			
Butternut squash	/m/07ll5f			/m/0b4cwjh	Vegetarian,Veganism,Gluten-free diet			
Talinum fruticosum	/m/07dtnn				Vegetarian,Veganism,Gluten-free diet			
Cherry Liqueur	/m/05n6kbj		Angel's Tit		Veganism,Gluten-free diet,Vegetarian			
Curaçao liqueur	/m/053rg4		El Presidente,Man O'War,Crusta,Blue Hawaii,Planter's Punch,Satan's Whiskers		Vegetarian			
Anglerfish	/m/0bdd3				Gluten-free diet	Vegetarian,Veganism		
Udumbara	/m/0cb_ms				Vegetarian,Veganism,Gluten-free diet			
Marang	/m/076j5f				Gluten-free diet,Vegetarian,Veganism			
Rolled oats	/m/08186b			/m/05yr16x	Vegetarian,Veganism		Oat	
Watercress	/m/02d9p2				Veganism,Vegetarian,Gluten-free diet			
Winter squash	/m/02pmq73				Vegetarian,Veganism,Gluten-free diet			
Artemisia vulgaris	/m/02j28w							
Pandan Rice	/m/0gwhgpz						Rice	
Pomegranate	/m/0jwn_				Vegetarian,Gluten-free diet,Veganism		Fruit	
Sea urchin	/m/0hhnm				Gluten-free diet	Vegetarian,Veganism		
English mustard	/m/0dfxf15				Vegetarian,Veganism		Culinary mustard	
Chili paste	/m/0dfxdpq				Veganism,Vegetarian			
Velvet De Guerande - by Le Tresor	/m/0hzjr2j						Table salt	
Beef brain	/m/0gndbz		Fried-brain sandwich			Vegetarian,Veganism		
Soy Sauce	/m/0ggk3gj							dark soy sauce,lite soy sauce,mushroom flavored dark soy sauce,low sodium soy sauce
Guinea Fowl	/m/0gwnr0j				Gluten-free diet	Veganism,Vegetarian		
Apple mint	/m/051lhp				Vegetarian,Gluten-free diet,Veganism		Mint	
Unsalted Butter	/m/05yr18_			/m/0gwrpp3,/m/05yr18y,/m/07ntg5f	Gluten-free diet,Vegetarian	Veganism	Butter	
Aniseed myrtle	/m/0fttnv							
Mastic	/m/0gj68				Vegetarian,Veganism,Gluten-free diet			
Harrison Cider Apple	/m/0bmg2hj							
Spam	/m/070rx				Gluten-free diet	Vegetarian,Veganism		
Mustard Greens	/m/06glhz				Gluten-free diet,Veganism,Vegetarian			
Orange Flower Water	/m/02qh0vq		Ramos gin fizz		Gluten-free diet,Veganism,Vegetarian			
Labrador tea	/m/02y95p							
Cellentani	/m/027fcr2				Vegetarian	Veganism,Gluten-free diet	Pasta	
Siu haau sauce	/m/02vlsbd				Vegetarian,Veganism	Gluten-free diet		
Saskatoon berry	/m/02w97v				Veganism,Vegetarian,Gluten-free diet			
Prawn	/m/0dqmm				Gluten-free diet	Vegetarian,Veganism		
Breadfruit	/m/0f4s6				Vegetarian,Gluten-free diet,Veganism			
Greek yogurt	/m/0dfxdvt				Gluten-free diet,Vegetarian	Veganism	Yoghurt	
Lump crabmeat	/m/0dfxdbc				Gluten-free diet	Veganism,Vegetarian		
Salt	/m/06vrz		Lazarakia	/m/0gwsk8z				Sea salt,Table salt
Benedictine	/m/078_03		B & B,Singapore Sling		Veganism,Vegetarian,Gluten-free diet			
Date Palm	/m/0m0gc				Vegetarian,Veganism,Gluten-free diet			
Poultry seasoning	/m/0dfxd4j				Gluten-free diet,Veganism,Vegetarian			
Wild mushroom	/m/0dfxdzx				Vegetarian,Gluten-free diet,Veganism		Edible mushroom	
Jam	/m/01384_		Peanut butter and jelly sandwich		Vegetarian,Veganism,Gluten-free diet			
Triple sec	/m/01m42v		Hayride,Kamikaze,Lynchburg lemonade,Long Island Iced Tea		Gluten-free diet,Vegetarian,Veganism		Liqueur	
Dried fruit	/m/02npt1				Veganism,Vegetarian,Gluten-free diet			
Granola	/m/02z9dy			/m/09jywvc	Vegetarian,Veganism	Gluten-free diet		
Ackee	/m/02000n				Vegetarian,Veganism,Gluten-free diet			
Bouillon	/m/07zmqm					Gluten-free diet		
Saltine cracker	/m/07wr4v				Veganism,Vegetarian	Gluten-free diet		
Dandelion	/m/0fr19				Vegetarian,Veganism,Gluten-free diet			
Ficus	/m/0fw9d							
Alpinia galanga	/m/0f9p0f	Southeast Asian			Gluten-free diet,Veganism,Vegetarian			
Acerola	/m/0d_6k				Veganism,Vegetarian,Gluten-free diet			
Cocoa	/m/0f5f8			/m/0gwrpnp	Gluten-free diet,Veganism,Vegetarian			
Club soda	/m/0dfxdg1				Vegetarian,Gluten-free diet,Veganism			
Mishima beef	/m/08w_11							
Kumel	/m/05n2wpz		Royal Arrival		Gluten-free diet,Veganism,Vegetarian			
Duxelles	/m/07zfk6		Beef Wellington		Vegetarian,Gluten-free diet	Veganism		
Tasmannia	/m/03y7nm							
Spelt	/m/03gq1m				Vegetarian,Veganism	Gluten-free diet		
Mizuna	/m/04czc4w					Vegetarian,Veganism		
Adjika	/m/0fnfql				Veganism,Vegetarian,Gluten-free diet			
Yerba Buena	/m/0q9n3				Veganism,Vegetarian,Gluten-free diet			
Tortilla	/m/0m1h5		Gordita,Taco,Quesadilla,Huevos rancheros,Burrito,Fajita	/m/05yvr5m	Veganism,Vegetarian			
Tortellini	/m/02r_dx				Gluten-free diet	Veganism,Vegetarian	Pasta	
Scilla	/m/027qjp							
Snapper	/m/02bfr7				Gluten-free diet	Veganism,Vegetarian		
Tepary bean	/m/02785p				Vegetarian,Gluten-free diet,Veganism			
Wild leek	/m/02xf10				Vegetarian,Veganism,Gluten-free diet			
Oregano	/m/05kw_		Greek salad	/m/08sbw6v	Vegetarian,Veganism,Gluten-free diet		Herb	
Caulerpa	/m/05dpxd							
Carola	/m/060w1n				Vegetarian,Veganism,Gluten-free diet			
Pie crust	/m/0dfxd74					Gluten-free diet,Veganism		Graham cracker crust
Tanacetum balsamita	/m/0cb1hv				Vegetarian,Gluten-free diet,Veganism			
Flounder	/m/0cjqm				Gluten-free diet	Vegetarian,Veganism	Fish	
Onion	/m/0dj75		Moo shu pork,Jambalaya,Skirlie,Samgyeopsal,Bistek,Bialy,'Ncrappiata,Kugelis,Carrot and Red Lentil Soup,Uttapam,Rumbledethumps,Mee Goreng,Étouffée,Knish,Polpo in umido con cipolle,Arroz a la valenciana,Cholo Kabab,Gołąbki,Greek salad,Pasty,Riso patate e cozze,Gumbo,Chicken Marengo,Potato pancakes	/m/09kl4yt,/m/07dkz15,/m/0k5svp9	Vegetarian,Veganism,Gluten-free diet			Red onion,Yellow onion,Shallot,Pearl onion
Aonori	/m/060vmw				Vegetarian,Gluten-free diet,Veganism		Seaweed	
Table salt	/m/05g0_z	Sausage,Pizza	Focaccia,Fried clams,Shmaltz Herring,Court bouillon,Caesar salad,Étouffée,Stracciatella,Hummus,Bagel,Puri	/m/0gwrpn7,/m/05yvr5t,/m/05yr16p,/m/09kl4z9	Gluten-free diet,Veganism,Vegetarian		Salt	Pickling salt,Trapani salt,Maboroshi Plum salt,Kosher Salt,sel gris de I'lle de Noirmoutier,Ako Arashio salt,Japanese Nazuma salt,Smoked salt,Sea salt,Aguni Koshin Odo salt,Himalayan pink salt,Saffron salt,Iodised salt,9x Amethyst Bamboo salt,Sal Rosa de Maras,Velvet De Guerande - by Le Tresor,Papohaku white salt
Rosemary	/m/06cd7			/m/08n0pbr	Gluten-free diet,Veganism,Vegetarian		Herb	
Pluot	/m/05y3z				Vegetarian,Gluten-free diet,Veganism			
Rib eye steak	/m/05853c					Veganism,Vegetarian	Beef	
Broadleaf arrowhead	/m/07byjf				Vegetarian,Gluten-free diet,Veganism			
Demerara	/m/0725gl		Eccles cake		Veganism,Gluten-free diet,Vegetarian		Sugar	
Panko	/m/0c1vsn				Veganism,Vegetarian	Gluten-free diet	Breadcrumb	
Soybean oil	/m/06zts7g							
American cheese	/m/06qyn0				Gluten-free diet,Vegetarian	Veganism	Cheese	
Culinary mustard	/m/07_0xk		Deviled egg		Vegetarian	Gluten-free diet		Dijon mustard,Creole Mustard,Wholegrain mustard,English mustard,Brown mustard
Turkish Black Pyramid Sea Salt	/m/0jx5y63						Sea salt	
Jasmine rice	/m/094qrr				Vegetarian,Gluten-free diet,Veganism		Rice	
Savoy cabbage	/m/07yj3q1		Verze in umido con ricotta forte		Gluten-free diet,Veganism,Vegetarian			
Squash	/m/0dv77				Gluten-free diet,Veganism,Vegetarian		Vegetable	
Centella asiatica	/m/0c16s6				Veganism,Vegetarian,Gluten-free diet			
Winter savory	/m/05zbxg				Vegetarian,Gluten-free diet,Veganism			
Peach bitters	/m/05n7_zr		Nixon		Veganism,Vegetarian,Gluten-free diet			
Black Cherry	/m/05ybr2				Vegetarian,Veganism,Gluten-free diet			
Sea beet	/m/05pz17				Veganism,Gluten-free diet,Vegetarian			
Carbonated orange drink	/m/05n6n1c		Hi-Fi		Veganism,Vegetarian			
Cencioni	/m/026xlfs				Vegetarian	Veganism,Gluten-free diet	Pasta	
Amorphophallus paeoniifolius	/m/026b1dp				Veganism,Gluten-free diet,Vegetarian			
Persimmon	/m/013v4j				Vegetarian,Veganism,Gluten-free diet			
Collagen	/m/01tj2		Jokpyeon					
Caraway	/m/017dpx				Gluten-free diet,Veganism,Vegetarian			
Foie gras	/m/01hh4n	Haute cuisine		/m/083q1v2	Gluten-free diet	Vegetarian,Veganism		
Curd	/m/01fd31		Tamil pachadi		Gluten-free diet	Veganism,Vegetarian		
Bulgur	/m/01s6l_				Veganism,Vegetarian	Gluten-free diet		
Edible mushroom	/m/01bjxj				Gluten-free diet,Vegetarian,Veganism			Porcini Mushroom,Portabella mushroom,Lobster mushroom,Oyster mushroom,Shiitake,Cremini mushroom,Pleurotus eryngii,Button mushroom,Wild mushroom
Mesquite	/m/01qfm2							Mesquite flour
Granny Smith	/m/01_12b		Snickers salad		Veganism,Vegetarian,Gluten-free diet		Apple	
Sinapis	/m/044jp1							
Anago	/m/0c1k47				Gluten-free diet	Vegetarian,Veganism		
Pawpaw	/m/05w4y							
Peanut butter fruit	/m/053tgh				Veganism,Gluten-free diet,Vegetarian			
Sheepberry	/m/05km869				Vegetarian,Veganism,Gluten-free diet			
All-purpose Flour	/m/05yr1lg			/m/05yr18g,/m/0cc0x9x,/m/07ntg5p	Veganism,Vegetarian	Gluten-free diet	Flour	
Potato	/m/05vtc		Cock-a-leekie soup,Clapshot,Shepherd's pie,Aloo Tama,Mince and tatties,Saumagen,French fries,Potato pancakes,Gratin dauphinois,Kreplach,Gado-gado,Mashed potato,Skirlie,Irish stew,Rumbledethumps,Riso patate e cozze,Kopytka,Kugelis,Pasty	/m/0k5sydr	Veganism,Vegetarian,Gluten-free diet			Sweet potato,Russet Burbank potato,Yukon Gold potato
Margarita mix	/m/05n6jv7		Bananarita		Vegetarian,Gluten-free diet,Veganism			
Plain low-fat yogurt	/m/0dfxdhp				Gluten-free diet,Vegetarian	Veganism	Yoghurt	
Hamburger bun	/m/0dfxd9q		Cheeseburger		Vegetarian	Gluten-free diet		
Cremini mushroom	/m/0dfxdnl				Vegetarian,Gluten-free diet,Veganism		Edible mushroom	
Pork	/m/0frq6		Saumagen,Landjäger,Bockwurst,Cervelat,Mettwurst,Jagdwurst,Meatloaf,Jambalaya,Cochinita pibil,Bulgogi,Gelbwurst,Chả giò,Knackwurst,Currywurst,Teewurst,Bregenwurst		Gluten-free diet	Vegetarian,Veganism		Pork chop,Ham hock,Bacon,Pork loin,Pork belly,Pork tenderloin,Ham,Boston butt
Ginger	/m/0f9n3		Quentão,Gelbwurst,Pumpkin pie,Gai Pad Khing,Hainanese Chicken Rice	/m/07c0208,/m/0gwsk7t	Veganism,Vegetarian,Gluten-free diet			
Chickpea	/m/0fqtq		Hummus	/m/0k5swhj	Vegetarian,Gluten-free diet,Veganism			
dark soy sauce	/m/0ggm61d						Soy Sauce	
grated cheddar	/m/0ggm5pm						Cheddar cheese	coarsely grated cheddar
Lemon Aspen	/m/0g5ckd							
Saffron salt	/m/0hzskbq						Table salt	
Dough	/m/01x9mn				Vegetarian	Gluten-free diet		
Natural brown sugar	/m/01y1vr						Brown sugar	
Teff flour	/m/0hnqkg2						Teff	
Instant Yeast	/m/0hnqhyd							SAF Perfect Rise Gourmet Yeast
Buttermilk	/m/01j7_f				Gluten-free diet,Vegetarian	Veganism	Milk	
Honey Liqueur	/m/05n7nt0		Polish Martini			Veganism		
Limoncello	/m/04t11q		Hanky-Panky cocktail		Vegetarian,Veganism,Gluten-free diet		Liqueur	
Red Food Coloring	/m/05n5tgz		Bloody Aztec		Gluten-free diet	Veganism,Vegetarian	Food coloring	
Peach Brandy	/m/05n4pq2		Fish House Punch,Savoy Affair		Vegetarian,Gluten-free diet,Veganism			
Pork belly	/m/058ksc		Samgyeopsal,Bregenwurst,Jagdwurst		Gluten-free diet	Vegetarian,Veganism	Pork	
Ugni	/m/08zwst							
Oyster	/m/0_cp5	Chinese	Oysters Rockefeller		Gluten-free diet	Veganism,Vegetarian		
Jiaogulan	/m/09hr5z							
Spondias	/m/07ncmg							
Rue	/m/03_cjc							
Cannelloni	/m/06ph50				Vegetarian	Veganism,Gluten-free diet	Pasta	
Sorrel	/m/06rsv				Vegetarian,Gluten-free diet,Veganism			
Horsehair crab	/m/027hgtt				Gluten-free diet	Veganism,Vegetarian		
Salmonberry	/m/025z29				Vegetarian,Veganism,Gluten-free diet			
Salad Burnet	/m/07pmnl				Veganism,Gluten-free diet,Vegetarian			
Sea salt	/m/01hm70				Gluten-free diet,Veganism,Vegetarian		Salt	Cornish sea salt,Turkish Black Pyramid Sea Salt,Coarse sea salt,Shinkai deep sea salt
Bay leaf	/m/015rt		Soto Babat	/m/09rhz70,/m/094wymg,/m/09rgm6_,/m/09rhz4z,/m/08n0pbh	Veganism,Gluten-free diet,Vegetarian		Herb	
Pine nut	/m/01vg5z				Veganism,Vegetarian,Gluten-free diet		Nut	
Garlic	/m/0dbrl		Caesar salad,Knackwurst,Samgyeopsal,Hummus,Étouffée,Pasta Puttanesca,Chicken Marengo,Hainanese Chicken Rice	/m/08sbw76,/m/0cnd4kc,/m/09rhz4r,/m/0k5svp1,/m/08n0pct,/m/09vw60r,/m/09kl4yy,/m/07c021q,/m/09rhz76,/m/09rgm75,/m/0b4cwk5	Vegetarian,Gluten-free diet,Veganism			
Mace	/m/0dfxds5				Vegetarian,Gluten-free diet,Veganism			
Saba banana	/m/0g5pzh_	Filipino						
Glaze	/m/0gk49c				Vegetarian	Veganism,Gluten-free diet		
Vermouth	/m/07_0d		Bijou Cocktail,Chocolate Soldier,Martini,Pall Mall,Brut Cocktail,Rabo-de-galo,Churchill		Vegetarian,Gluten-free diet,Veganism			
Crab meat	/m/03w9fb9	Louisiana Creole cuisine,American,Cajun,Malaysian,Japanese Cuisine,Chinese	Quiche,Étouffée,Crab cake,Stuffed Mushrooms,Bisque,Crab Louie,Gumbo		Gluten-free diet	Vegetarian,Veganism		
Marrubium vulgare	/m/03hym							
Peanut butter	/m/01qfcj		Peanut butter and jelly sandwich	/m/09jywtw	Gluten-free diet,Veganism,Vegetarian			
Stingray	/m/0f54r				Gluten-free diet	Vegetarian,Veganism		
Cassava	/m/0fm0p				Vegetarian,Veganism,Gluten-free diet			
Cognac	/m/0lhmp		Panama,Brandy Daisy,Crunk Juice,Fish House Punch,Brandy Alexander,Hayride,Lobster Newberg,French Connection,Sidecar cocktail,Nikolaschka,Incredible hulk,B & B,Earthquake		Vegetarian,Gluten-free diet,Veganism			
Syrup	/m/01rvsq		Pisco Sour,Sazerac,John Collins,French 75,Herbsaint Frappé		Vegetarian,Veganism,Gluten-free diet			Corn syrup,Maple syrup,Agave nectar,Grenadine,Golden syrup
Sherry	/m/0155br		Lobster Newberg		Gluten-free diet,Vegetarian,Veganism			
Beer	/m/01599		Boilermaker,Sake bomb,Flaming Doctor Pepper,Flaming La Cucaracha Bomb,Yorsh		Vegetarian	Gluten-free diet		
Wild ginger	/m/018skx							
Sturgeon	/m/01g7qz				Veganism,Vegetarian,Gluten-free diet			
Bacon	/m/0ggm4h3							Back bacon,Bacon bits
Lovage	/m/02fl7z				Vegetarian,Veganism,Gluten-free diet			
Common Tormentil	/m/02n_r1							
Harissa	/m/02vwb2	Algerian cuisine,Moroccan,Tunisian,North African	Transcontinental Condiment Violation		Veganism,Gluten-free diet,Vegetarian			
Radiatore	/m/027nlqg				Gluten-free diet,Vegetarian,Veganism		Pasta	
Carissa lanceolata	/m/026d96g				Veganism,Gluten-free diet,Vegetarian			
Barley	/m/09gtx		Scotch broth		Veganism,Vegetarian	Gluten-free diet		
Rye flour	/m/05v6cdn				Veganism,Vegetarian	Gluten-free diet	Flour	Farine de seigle,Dark Rye flour,Medium Rye flour,Light Rye flour
Cucumis anguria	/m/05z8_k				Veganism,Gluten-free diet,Vegetarian			
Angostura bitters	/m/0662zj		Rob Roy cocktail,Singapore Sling,Pink Gin,Pegu,Planter's Punch,Manhattan,Old Fashioned,Brut Cocktail,Horse's Neck,Gin pahit,Champagne Cocktail		Gluten-free diet,Vegetarian,Veganism			
Rambutan	/m/0fs6v				Vegetarian,Gluten-free diet,Veganism			
Buchanania arborescens	/m/04f0h6h							
Marjoram	/m/04sgp				Vegetarian,Gluten-free diet,Veganism		Herb	
Jell-O	/m/0477n	American	Jello salad			Gluten-free diet,Vegetarian,Veganism		
Turnip greens	/m/0446bwq				Gluten-free diet,Veganism,Vegetarian			
Short Neck  Clams	/m/04hdl_z				Gluten-free diet	Vegetarian,Veganism		
Tribulus terrestris	/m/04ndvm							
Cinnamon Myrtle	/m/0g5brx				Gluten-free diet,Veganism,Vegetarian			
Rhubarb	/m/0fl3p		Rhubarb pie,Rhubarb and custard		Veganism,Gluten-free diet,Vegetarian			
Red snapper	/m/03fkmk				Gluten-free diet	Veganism,Vegetarian	Fish	
Soft shell crab	/m/02rlty				Gluten-free diet	Vegetarian,Veganism		
Veal	/m/07z2l		Weißwurst,Gelbwurst,Meatloaf,Bockwurst		Gluten-free diet	Veganism,Vegetarian		
Tea	/m/07clx				Veganism,Vegetarian,Gluten-free diet			
Tomato sauce	/m/07lrp		Pizza					
Pitaya	/m/02qctq				Vegetarian,Veganism,Gluten-free diet			
Irish Cream	/m/02tzm8		Mudslide,Carbomb		Gluten-free diet,Vegetarian	Veganism	Liqueur	
Parmigiano Reggiano	/m/01sbt1	Italian	Stracciatella,Chicken parmesan,Caesar salad,Carbonara,Minestrone,Eggplant parmesan,Fettuccine alfredo	/m/0cpmh7s,/m/0b4cwkx,/m/07f27zr,/m/07nh_94	Gluten-free diet	Veganism,Vegetarian	Cheese	
Herbsaint	/m/01m3d4		Herbsaint Frappé		Gluten-free diet,Veganism,Vegetarian			
Haddock	/m/01tknj		Arbroath Smokie		Gluten-free diet	Vegetarian,Veganism	Fish	
Pastis	/m/01m3g2		Tomate,Mauresque,Perroquet		Veganism,Gluten-free diet,Vegetarian			
Serviceberry	/m/016_bh							
Half and half	/m/01v1gw		Brandy Alexander,Angel's Tit			Veganism	Cream	
Port wine	/m/0143h2		Cheeky Vimto,Porto flip		Veganism,Vegetarian,Gluten-free diet			
Patagonian toothfish	/m/0247j_				Gluten-free diet	Veganism,Vegetarian		
Tansy	/m/0301kz							
Egg	/m/033cnk		Kugelis,Stracciatella,Bakewell tart,Kerala porotta,Lobster Newberg,Gefilte fish,Caesar salad,Tom and Jerry,Eggs Benedict,Huevos rancheros,Quiche,Potato pancakes,Matzo Pancake,Moo shu pork,Niçoise salad,Bacon and egg pie,Shlishkes,Mee Goreng,Chicken Marengo,Carbonara,Tamagozake,Scrambled eggs,Gado-gado,Oden,spanish omlette	/m/09ds492,/m/0gwsk88,/m/0cc0x97,/m/07ntg91,/m/05yr17l,/m/0gwrppb,/m/0hnhc91	Vegetarian,Gluten-free diet	Veganism		
Saw Palmetto	/m/02r6fj							
Clary	/m/027_ll							
Salumi	/m/026z81p		Antipasto		Gluten-free diet	Vegetarian,Veganism		
Strozzapreti	/m/09636_				Vegetarian,Veganism	Gluten-free diet		
Buckwheat flour	/m/0hnqkgk						Buckwheat	
Soda water	/m/05c637l		Brandy Sour,Herbsaint Frappé,John Collins,Wilson,Old Fashioned,Spritzer,OpenCola Beverage,Gin Fizz,Planter's Punch,Ramos gin fizz		Gluten-free diet,Vegetarian,Veganism			
Malt flavoring	/m/065s73r				Vegetarian,Veganism	Gluten-free diet		
Sesame	/m/0l4_r				Vegetarian,Veganism,Gluten-free diet			
Flat Iron steak	/m/0gxnf0n						Beef	
Ostrich meat	/m/0gl3_vx				Gluten-free diet	Vegetarian,Veganism		
Pinole	/m/0gx6bv	Mexican			Vegetarian,Veganism,Gluten-free diet			
Fregula	/m/0ghbxf				Veganism,Vegetarian	Gluten-free diet	Pasta	
Cardamom	/m/0gk0z	Indonesian	Glogg		Gluten-free diet,Veganism,Vegetarian		Spice	
Corn syrup	/m/0h56l		Pecan pie,Cotton candy		Vegetarian,Gluten-free diet,Veganism		Syrup	
Einkorn flour	/m/0hnqkjv						Einkorn wheat	
Rosewater	/m/0hnzb		Moonwalk		Gluten-free diet,Veganism,Vegetarian			
Chom pu	/m/0clq3_				Vegetarian,Veganism,Gluten-free diet			
Marsh Labrador Tea	/m/0bkz2v				Vegetarian,Veganism,Gluten-free diet			
Crab	/m/0n28_	Singaporean cuisine	Partan bree,Bun Rieu		Gluten-free diet	Veganism,Vegetarian		
Black peppercorn	/m/07c0ckh			/m/09rhz7f,/m/09vw591,/m/0cpmh7l,/m/0cnd4sb,/m/094wyn_,/m/09rgm6s,/m/07nh_9p,/m/07f10qz,/m/07vlk_m,/m/0b4cwj9,/m/07c0ckg,/m/08n0pb8	Vegetarian,Gluten-free diet,Veganism			
Vinegar	/m/080vl		Caesar salad		Vegetarian,Veganism			Balsamic vinegar
Saigon Cinnamon	/m/096xhc				Veganism,Vegetarian,Gluten-free diet			
Sonchus	/m/05d3s7							
Eryngium foetidum	/m/062phs				Vegetarian,Gluten-free diet,Veganism			
Sirop de Fraise	/m/05n2v1w		My Fair Lady		Veganism,Vegetarian,Gluten-free diet			
Hyacinth bean	/m/052lbg				Vegetarian,Gluten-free diet,Veganism			
Babaco	/m/068q_0				Vegetarian,Gluten-free diet,Veganism			
Tandoori masala	/m/09v9ln				Vegetarian,Veganism,Gluten-free diet			
Green chilies	/m/0dfxd2x				Gluten-free diet,Veganism,Vegetarian		Capsicum	
Yellow food coloring	/m/0dfxdyg				Gluten-free diet,Veganism,Vegetarian		Food coloring	
Medium Rye flour	/m/0hnqj8k						Rye flour	
Artichoke Hearts	/m/0446bzf				Veganism,Gluten-free diet,Vegetarian		Vegetable	
Golden Apple	/m/04dzcm9				Vegetarian,Veganism,Gluten-free diet			
Papaya Juice	/m/05n1hyx		Zombie cocktail		Gluten-free diet,Veganism,Vegetarian			
Burmese grape	/m/04n2qg				Gluten-free diet,Veganism,Vegetarian			
Celery salt	/m/04ggfp5		Caesar		Vegetarian,Veganism,Gluten-free diet			
Conger	/m/03hjn6				Gluten-free diet	Veganism,Vegetarian		
Acorn	/m/03q7vc	American,White Mountain Apache Tribe cuisine	Apache Acorn Stew w/ Dumplings		Veganism,Gluten-free diet,Vegetarian			Acorn flour
Hominy	/m/03mgk				Veganism,Vegetarian,Gluten-free diet			
Garnish	/m/06gpzn				Veganism,Vegetarian,Gluten-free diet			
Fondant	/m/06dbhw				Gluten-free diet			
Jocote	/m/07ncqz				Veganism,Vegetarian,Gluten-free diet			
Rotini	/m/026xlyl				Vegetarian	Gluten-free diet	Pasta	
Blackthorn	/m/029djm				Gluten-free diet,Vegetarian,Veganism			
Strawberry guava	/m/02p7lcl				Gluten-free diet,Vegetarian,Veganism			
Prosecco	/m/047mr6		Spritz		Veganism,Gluten-free diet,Vegetarian			
Pineapple Verbena	/m/03jv_2							
Giant Eel	/m/04hdm0x				Gluten-free diet	Veganism,Vegetarian		
Cyprus Brandy	/m/027xdd5		Brandy Sour		Gluten-free diet,Vegetarian,Veganism			
Chili powder	/m/03d75j				Vegetarian,Gluten-free diet,Veganism		Spice	
Maraschino	/m/01qt9r		Crusta,The Last Word					
Quandong	/m/016d87				Gluten-free diet,Vegetarian,Veganism			
Daikon	/m/018nds		Oden		Vegetarian,Gluten-free diet,Veganism			
Sea cucumber	/m/01jxq2				Gluten-free diet	Veganism,Vegetarian		
Black bean paste	/m/072td3	Taiwanese,Chinese			Veganism,Gluten-free diet,Vegetarian			
Romaine lettuce	/m/073lwm		Caesar salad		Gluten-free diet,Veganism,Vegetarian		Vegetable	
Apricot	/m/0fnfy				Gluten-free diet,Veganism,Vegetarian			
Mango	/m/0fldg				Veganism,Gluten-free diet,Vegetarian		Fruit	
Mixed spice	/m/07jg68				Vegetarian,Gluten-free diet,Veganism			
Trichosanthes dioica	/m/077j8w				Veganism,Gluten-free diet,Vegetarian			
Sweetbread	/m/07325				Gluten-free diet	Vegetarian,Veganism		
Bonito	/m/03dlsk				Gluten-free diet	Veganism,Vegetarian		
Cardoon	/m/02rz26				Veganism,Vegetarian,Gluten-free diet			
Brussels sprout	/m/0250zy			/m/07vll0b	Vegetarian,Veganism,Gluten-free diet			
Hibiscus	/m/01h5yp							
Udon	/m/014jz8					Gluten-free diet		
Boysenberry	/m/017z5n				Vegetarian,Gluten-free diet,Veganism			
Chrysanthemum	/m/01rb6t							
Liebfraumilch	/m/01gd_v		One-Balled Dictator		Vegetarian,Gluten-free diet,Veganism			
Dry Vermouth	/m/05n1jmw		Wolfram,El Presidente,Gibson,Bronx cocktail,Montgomery,Satan's Whiskers		Vegetarian,Veganism,Gluten-free diet			
Hoja Santa	/m/026yrss				Gluten-free diet,Veganism,Vegetarian			
Salvia hispanica	/m/030mv8	Aztec			Gluten-free diet,Vegetarian,Veganism			
Candied fruit	/m/03d1sfl		Bara brith		Gluten-free diet,Veganism,Vegetarian			
Marsdenia australis	/m/026cv2p				Vegetarian,Veganism,Gluten-free diet			
Grape	/m/0388q				Gluten-free diet,Veganism,Vegetarian		Fruit	
Chokecherry	/m/0373hf				Gluten-free diet,Veganism,Vegetarian			
Mitmita	/m/02vmfmc				Gluten-free diet,Vegetarian,Veganism			
Ribes	/m/028j_4							
Chicken Thighs	/m/0k5stv1						Chicken meat	Boneless Skinless Chicken Thighs
Corn salad	/m/03bd22				Veganism,Gluten-free diet,Vegetarian			
Thousand Island dressing	/m/02fqjt				Gluten-free diet	Vegetarian,Veganism		
Umeboshi	/m/025trk				Vegetarian,Veganism,Gluten-free diet			
Angelica	/m/02cgw4							
Kirsch	/m/02_ybg				Veganism,Vegetarian,Gluten-free diet		Liqueur	
Crab boil	/m/0f72b3				Vegetarian,Veganism,Gluten-free diet			
Davidsonia	/m/0f345s							
Malay Apple	/m/0g9t3r				Vegetarian,Gluten-free diet,Veganism			
Monosodium glutamate	/m/0gv88	Chinese			Veganism,Vegetarian			
Halen Mon - Smoked Sea Salt	/m/0hzjr15							
dried Szechuan pepper	/m/0hzsm6x							
Abiu	/m/0bxxr2				Veganism,Gluten-free diet,Vegetarian			
Marshmallow	/m/0lgk9				Gluten-free diet	Veganism		
Dewberry	/m/016rvq				Veganism,Gluten-free diet,Vegetarian			
Celeriac	/m/02nmnh				Gluten-free diet,Veganism,Vegetarian			
Snickers	/m/029gy3		Snickers salad		Vegetarian,Veganism			
